Time,Flow_count,Handoffq drops,Tunnel_count,NAT,CPU ,%usr,%sys,%idle,Total,Used,Free,Shared,Buffers,Cached,Kbps in,kbps out
12:16:08 AM,271.0,0.0,5.0,256.0,,,,,32163.0,1324.0,30838.0,2289.0,0.0,410.0,,
12:16:09 AM,300.0,0.0,5.0,275.0, all,11.05,4.58,82.88,32163.0,1329.0,30833.0,2289.0,0.0,410.0,197.14,123.45
12:16:10 AM,333.0,0.0,5.0,310.0, all,9.08,5.83,81.57,32163.0,1329.0,30833.0,2288.0,0.0,410.0,257.82,190.24
12:16:11 AM,364.0,0.0,5.0,341.0, all,10.31,4.21,83.99,32163.0,1330.0,30833.0,2288.0,0.0,410.0,272.65,197.18
12:16:12 AM,371.0,0.0,5.0,364.0, all,10.37,4.92,82.71,32163.0,1329.0,30834.0,2288.0,0.0,410.0,271.67,198.13
12:16:13 AM,401.0,0.0,5.0,394.0, all,9.77,4.21,84.4,32163.0,1328.0,30834.0,2288.0,0.0,410.0,236.37,156.39
12:16:14 AM,432.0,0.0,5.0,, all,11.51,5.35,82.06,32163.0,1329.0,30834.0,2288.0,0.0,410.0,258.67,188.62
12:16:15 AM,462.0,0.0,5.0,425.0, all,10.28,3.79,84.84,32163.0,1329.0,30834.0,2288.0,0.0,410.0,189.23,125.69
12:16:15 AM,462.0,0.0,5.0,455.0, all,10.28,3.79,84.84,32163.0,1329.0,30834.0,2288.0,0.0,410.0,189.23,125.69
12:16:16 AM,493.0,0.0,,, all,9.7,4.51,84.7,32163.0,1329.0,30834.0,2288.0,0.0,410.0,257.78,187.06
12:16:17 AM,524.0,0.0,5.0,486.0, all,10.95,4.81,82.51,32163.0,1328.0,30835.0,2288.0,0.0,410.0,275.59,205.6
12:16:17 AM,524.0,0.0,5.0,517.0, all,10.95,4.81,82.51,32163.0,1328.0,30835.0,2288.0,0.0,410.0,275.59,205.6
12:16:19 AM,585.0,0.0,5.0,547.0, all,11.2,4.45,82.86,32163.0,1329.0,30834.0,2288.0,0.0,410.0,256.87,186.78
12:16:20 AM,617.0,0.0,,581.0, all,12.58,7.04,79.16,32163.0,1329.0,30834.0,2288.0,0.0,410.0,328.76,254.36
12:16:22 AM,648.0,0.0,5.0,643.0, all,10.9,4.85,82.77,32163.0,1329.0,30834.0,2288.0,0.0,410.0,215.26,143.38
12:16:23 AM,679.0,0.0,5.0,675.0, all,13.09,7.15,78.54,32163.0,1328.0,30834.0,2288.0,0.0,410.0,369.72,300.34
12:16:24 AM,711.0,0.0,5.0,707.0, all,11.2,4.99,82.46,32163.0,1330.0,30833.0,2288.0,0.0,410.0,287.43,210.93
12:16:25 AM,745.0,0.0,5.0,738.0, all,11.29,4.97,82.26,32163.0,1329.0,30833.0,2288.0,0.0,410.0,195.5,131.14
12:16:26 AM,774.0,0.0,5.0,768.0, all,11.37,4.6,82.54,32163.0,1329.0,30834.0,2288.0,0.0,410.0,388.36,311.87
12:16:27 AM,808.0,0.0,5.0,801.0, all,12.42,4.05,82.59,32163.0,1329.0,30833.0,2288.0,0.0,410.0,211.92,144.34
12:16:28 AM,839.0,0.0,5.0,832.0, all,10.53,5.13,82.73,32163.0,1329.0,30834.0,2288.0,0.0,410.0,266.94,197.55
12:16:29 AM,869.0,0.0,5.0,862.0, all,11.88,4.32,82.32,32163.0,1329.0,30834.0,2288.0,0.0,410.0,268.71,197.32
12:16:30 AM,900.0,0.0,5.0,893.0, all,10.28,5.14,83.09,,,,,,,260.74,192.33
12:16:31 AM,931.0,0.0,5.0,926.0, all,10.6,4.08,83.83,32163.0,1329.0,30834.0,2288.0,0.0,410.0,193.23,128.84
12:16:32 AM,963.0,0.0,5.0,954.0, all,10.13,5.2,83.07,32163.0,1328.0,30834.0,2288.0,0.0,410.0,212.81,139.18
12:16:33 AM,993.0,0.0,5.0,989.0, all,9.74,4.25,84.77,32163.0,1329.0,30834.0,2288.0,0.0,410.0,274.02,200.27
12:16:34 AM,1023.0,0.0,5.0,1012.0, all,11.8,3.93,82.9,32163.0,1329.0,30833.0,2288.0,0.0,410.0,267.81,198.46
12:16:35 AM,1054.0,0.0,5.0,1043.0, all,10.86,5.09,82.84,32163.0,1329.0,30834.0,2288.0,0.0,410.0,263.78,194.53
12:16:36 AM,1088.0,0.0,5.0,1074.0, all,10.84,5.22,82.73,32163.0,1329.0,30834.0,2288.0,0.0,410.0,192.52,129.31
12:16:37 AM,1119.0,0.0,5.0,1107.0, all,12.3,5.54,80.95,32163.0,1329.0,30834.0,2288.0,0.0,410.0,261.75,190.19
12:16:38 AM,1149.0,0.0,5.0,1135.0, all,12.75,5.77,79.73,32163.0,1329.0,30834.0,2288.0,0.0,410.0,213.46,148.17
12:16:39 AM,1179.0,0.0,5.0,1157.0, all,11.14,7.15,80.61,32163.0,1330.0,30833.0,2288.0,0.0,410.0,280.96,200.98
12:16:40 AM,1213.0,0.0,5.0,1188.0, all,10.81,5.61,81.98,32163.0,1329.0,30833.0,2288.0,0.0,410.0,260.77,191.52
12:16:41 AM,1242.0,0.0,5.0,1222.0, all,11.46,4.99,82.21,32163.0,1329.0,30834.0,2288.0,0.0,410.0,192.5,127.31
12:16:42 AM,1275.0,0.0,5.0,1253.0, all,13.76,4.63,80.11,32163.0,1329.0,30834.0,2288.0,0.0,410.0,306.89,217.21
12:16:43 AM,1279.0,0.0,5.0,1275.0, all,9.51,4.08,84.51,32163.0,1329.0,30834.0,2288.0,0.0,410.0,208.42,143.07
12:16:44 AM,1312.0,0.0,5.0,1305.0, all,10.99,5.16,83.04,32163.0,1330.0,30833.0,2288.0,0.0,410.0,269.79,202.48
12:16:45 AM,1343.0,0.0,5.0,1336.0, all,10.07,4.63,84.22,32163.0,1329.0,30833.0,2288.0,0.0,410.0,200.37,129.36
12:16:46 AM,1374.0,0.0,5.0,1367.0, all,10.07,5.1,82.68,32163.0,1329.0,30834.0,2288.0,0.0,410.0,257.44,190.4
12:16:47 AM,1405.0,0.0,5.0,1398.0, all,11.16,4.35,83.4,32163.0,1329.0,30834.0,2288.0,0.0,410.0,261.93,192.31
12:16:48 AM,1435.0,0.0,5.0,1428.0, all,10.14,5.14,83.51,32163.0,1330.0,30832.0,2288.0,0.0,410.0,208.41,143.07
12:16:49 AM,1465.0,0.0,5.0,1458.0, all,10.92,5.12,82.21,32163.0,1330.0,30833.0,2288.0,0.0,410.0,235.14,161.21
12:16:50 AM,1496.0,0.0,5.0,1490.0, all,12.58,4.06,82.41,32163.0,1330.0,30833.0,2288.0,0.0,410.0,372.05,300.32
12:16:51 AM,1532.0,0.0,5.0,1522.0, all,13.61,8.22,76.68,32163.0,1329.0,30833.0,2288.0,0.0,410.0,260.72,191.49
12:16:52 AM,1564.0,0.0,5.0,1557.0, all,13.59,7.88,77.58,32163.0,1334.0,30829.0,2288.0,0.0,410.0,265.78,194.01
12:16:53 AM,1594.0,0.0,5.0,1587.0, all,12.62,6.71,79.46,32163.0,1329.0,30833.0,2288.0,0.0,410.0,211.47,142.37
12:16:54 AM,1626.0,0.0,5.0,1619.0, all,13.0,6.03,79.49,32163.0,1329.0,30833.0,2288.0,0.0,410.0,325.78,253.5
